ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20240510,9.15,9.15,8.75,8.77,9.07,-0.3,-3.3076,33818.43,29925.384
688165.SH,20240509,8.95,9.16,8.95,9.07,8.97,0.1,1.1148,21201.32,19287.839
688165.SH,20240508,9.2,9.22,8.94,8.97,9.2,-0.23,-2.5,31291.84,28330.603
688165.SH,20240507,9.19,9.32,9.11,9.2,9.17,0.03,0.3272,29353.74,27062.718
688165.SH,20240506,9.25,9.35,9.12,9.17,9.18,-0.01,-0.1089,43647.96,40191.703
688165.SH,20240430,9.7,9.71,9.1,9.18,9.74,-0.56,-5.7495,65883.96,61101.186
688165.SH,20240429,9.38,9.8,9.35,9.74,9.28,0.46,4.9569,35999.32,34622.428
688165.SH,20240426,9.11,9.28,9.02,9.28,9.11,0.17,1.8661,22667.06,20871.277
688165.SH,20240425,8.92,9.12,8.88,9.11,9.0,0.11,1.2222,25236.5,22875.024
688165.SH,20240424,8.85,9.02,8.77,9.0,8.77,0.23,2.6226,20815.44,18595.838
688165.SH,20240423,8.54,8.85,8.54,8.77,8.53,0.24,2.8136,27745.52,24186.71
688165.SH,20240422,8.68,8.79,8.34,8.53,8.6,-0.07,-0.814,27064.29,23110.912
688165.SH,20240419,8.67,8.73,8.5,8.6,8.73,-0.13,-1.4891,30107.72,25808.508
688165.SH,20240418,8.67,9.02,8.6,8.73,8.84,-0.11,-1.2443,28150.67,24728.952
688165.SH,20240417,8.2,8.87,8.19,8.84,8.03,0.81,10.0872,45684.41,39478.149
688165.SH,20240416,8.92,8.92,8.0,8.03,8.9,-0.87,-9.7753,57431.35,47600.089
688165.SH,20240415,9.36,9.46,8.73,8.9,9.4,-0.5,-5.3191,52761.22,48060.383
688165.SH,20240412,9.6,9.68,9.39,9.4,9.56,-0.16,-1.6736,20533.25,19546.32
688165.SH,20240411,9.55,9.72,9.42,9.56,9.55,0.01,0.1047,21907.15,21015.835
688165.SH,20240410,9.91,9.99,9.49,9.55,9.92,-0.37,-3.7298,31869.19,30804.534
688165.SH,20240409,9.81,9.97,9.79,9.92,9.79,0.13,1.3279,30183.84,29910.593
688165.SH,20240408,9.99,10.15,9.79,9.79,10.11,-0.32,-3.1652,31224.28,30970.674
688165.SH,20240403,10.26,10.26,10.05,10.11,10.23,-0.12,-1.173,19657.07,19933.382
688165.SH,20240402,10.35,10.4,10.11,10.23,10.35,-0.12,-1.1594,29778.02,30460.805
688165.SH,20240401,10.41,10.52,10.23,10.35,10.33,0.02,0.1936,39849.0,41244.939
688165.SH,20240329,10.07,10.36,9.91,10.33,10.07,0.26,2.5819,42356.49,42838.985
688165.SH,20240328,9.65,10.14,9.59,10.07,9.61,0.46,4.7867,50867.42,50294.724
688165.SH,20240327,10.18,10.18,9.56,9.61,10.19,-0.58,-5.6919,55535.47,54638.133
688165.SH,20240326,10.1,10.33,10.0,10.19,10.13,0.06,0.5923,55115.59,55980.971
688165.SH,20240325,10.45,10.49,10.09,10.13,10.58,-0.45,-4.2533,61759.72,63566.799
688165.SH,20240322,10.49,10.68,10.29,10.58,10.54,0.04,0.3795,60037.93,62564.36
688165.SH,20240321,10.6,10.87,10.33,10.54,10.46,0.08,0.7648,73674.33,77840.704
688165.SH,20240320,10.06,10.66,9.99,10.46,9.9,0.56,5.6566,94893.63,97967.726
688165.SH,20240319,9.96,10.06,9.9,9.9,10.06,-0.16,-1.5905,48344.35,48153.726
688165.SH,20240318,10.08,10.1,9.83,10.06,9.82,0.24,2.444,61365.28,61293.766
688165.SH,20240315,9.65,9.88,9.54,9.82,9.6,0.22,2.2917,69062.8,67436.48
688165.SH,20240314,9.69,9.95,9.5,9.6,9.69,-0.09,-0.9288,49569.82,48079.354
688165.SH,20240313,9.76,9.82,9.58,9.69,9.7,-0.01,-0.1031,43401.65,42155.679
688165.SH,20240312,9.62,9.8,9.5,9.7,9.55,0.15,1.5707,59109.56,57089.531
688165.SH,20240311,9.62,9.64,9.38,9.55,9.74,-0.19,-1.9507,69075.67,65567.858
688165.SH,20240308,9.4,9.8,9.25,9.74,9.47,0.27,2.8511,67500.9,63876.276
688165.SH,20240307,9.54,9.84,9.45,9.47,9.39,0.08,0.852,102600.11,99272.151
688165.SH,20240306,9.33,9.53,9.2,9.39,9.25,0.14,1.5135,61392.03,57507.345
688165.SH,20240305,9.25,9.37,9.1,9.25,9.32,-0.07,-0.7511,60176.62,55538.25
688165.SH,20240304,9.27,9.41,9.15,9.32,9.33,-0.01,-0.1072,70035.12,64963.273
688165.SH,20240301,9.2,9.35,9.12,9.33,9.12,0.21,2.3026,65570.39,60505.06
688165.SH,20240229,8.52,9.14,8.43,9.12,8.56,0.56,6.5421,76676.45,67982.597
688165.SH,20240228,9.45,9.54,8.53,8.56,9.4,-0.84,-8.9362,110829.41,101034.932
688165.SH,20240227,9.26,9.49,9.14,9.4,9.31,0.09,0.9667,83424.11,77849.795
688165.SH,20240226,9.47,9.6,9.1,9.31,8.76,0.55,6.2785,119428.62,111753.093
688165.SH,20240223,8.46,8.83,8.35,8.76,8.36,0.4,4.7847,68612.47,58732.486
688165.SH,20240222,8.08,8.36,8.08,8.36,8.12,0.24,2.9557,39444.94,32609.837
688165.SH,20240221,8.06,8.43,8.01,8.12,8.18,-0.06,-0.7335,51375.59,42442.013
688165.SH,20240220,8.15,8.22,7.91,8.18,8.15,0.03,0.3681,51187.05,41298.511
688165.SH,20240219,7.8,8.19,7.69,8.15,7.69,0.46,5.9818,95937.79,76802.471
688165.SH,20240208,6.98,7.73,6.98,7.69,6.98,0.71,10.1719,90669.09,66773.816
688165.SH,20240207,7.15,7.42,6.78,6.98,7.11,-0.13,-1.8284,97260.16,68839.362
688165.SH,20240206,6.45,7.29,6.24,7.11,6.55,0.56,8.5496,77697.7,52437.414
688165.SH,20240205,7.42,7.42,6.26,6.55,7.42,-0.87,-11.7251,91556.38,61470.422
688165.SH,20240202,7.85,8.03,7.15,7.42,7.81,-0.39,-4.9936,60950.93,46266.999
688165.SH,20240201,7.95,8.07,7.68,7.81,7.91,-0.1,-1.2642,51586.28,40692.288
688165.SH,20240131,8.33,8.52,7.9,7.91,8.39,-0.48,-5.7211,49075.07,39911.241
688165.SH,20240130,8.68,8.86,8.36,8.39,8.66,-0.27,-3.1178,31818.86,27310.264
688165.SH,20240129,9.06,9.29,8.66,8.66,9.06,-0.4,-4.415,45451.51,40270.432
688165.SH,20240126,9.16,9.31,9.02,9.06,9.16,-0.1,-1.0917,39035.08,35788.013
688165.SH,20240125,8.77,9.22,8.68,9.16,8.82,0.34,3.8549,49120.19,44159.492
688165.SH,20240124,8.8,9.0,8.44,8.82,8.76,0.06,0.6849,48100.11,41768.949
688165.SH,20240123,8.68,8.86,8.54,8.76,8.75,0.01,0.1143,60170.0,52448.298
688165.SH,20240122,9.25,9.39,8.66,8.75,9.3,-0.55,-5.914,58155.96,52424.475
688165.SH,20240119,9.55,9.59,9.28,9.3,9.63,-0.33,-3.4268,39045.69,36693.537
688165.SH,20240118,9.77,9.88,9.31,9.63,9.89,-0.26,-2.6289,70296.24,66973.762
688165.SH,20240117,10.09,10.12,9.89,9.89,10.09,-0.2,-1.9822,39159.49,38952.963
688165.SH,20240116,10.23,10.38,9.91,10.09,10.27,-0.18,-1.7527,50818.87,51188.201
688165.SH,20240115,10.38,10.38,10.12,10.27,10.4,-0.13,-1.25,44445.32,45592.816
688165.SH,20240112,10.65,10.7,10.35,10.4,10.75,-0.35,-3.2558,55257.68,57921.094
688165.SH,20240111,10.47,10.78,10.35,10.75,10.47,0.28,2.6743,67069.74,70694.911
688165.SH,20240110,10.67,10.78,10.36,10.47,10.73,-0.26,-2.4231,48258.84,50840.302
688165.SH,20240109,10.36,11.05,10.35,10.73,10.33,0.4,3.8722,69885.48,75310.783
688165.SH,20240108,10.91,10.91,10.29,10.33,10.89,-0.56,-5.1423,48948.58,51093.771
688165.SH,20240105,11.19,11.22,10.83,10.89,11.09,-0.2,-1.8034,40995.45,45041.325
688165.SH,20240104,11.07,11.12,10.84,11.09,11.07,0.02,0.1807,44700.75,49173.717
688165.SH,20240103,11.15,11.28,10.93,11.07,11.23,-0.16,-1.4248,55031.52,60925.178
688165.SH,20240102,11.4,11.45,11.17,11.23,11.46,-0.23,-2.007,59791.6,67447.459
688165.SH,20231229,10.69,11.47,10.59,11.46,10.7,0.76,7.1028,105127.53,117811.659
688165.SH,20231228,10.29,10.72,10.21,10.7,10.25,0.45,4.3902,48223.79,50954.219
688165.SH,20231227,10.15,10.33,10.08,10.25,10.21,0.04,0.3918,26993.46,27596.207
688165.SH,20231226,10.55,10.61,10.15,10.21,10.53,-0.32,-3.0389,38533.8,39668.084
688165.SH,20231225,10.41,10.66,10.34,10.53,10.49,0.04,0.3813,35984.36,37865.338
688165.SH,20231222,10.63,10.87,10.41,10.49,10.74,-0.25,-2.3277,57333.39,60981.65
688165.SH,20231221,10.88,10.95,10.48,10.74,10.98,-0.24,-2.1858,78997.0,84417.648
688165.SH,20231220,10.99,11.42,10.96,10.98,10.97,0.01,0.0912,66854.92,74570.483
688165.SH,20231219,10.67,11.05,10.6,10.97,10.71,0.26,2.4276,58415.69,63406.556
688165.SH,20231218,10.97,11.08,10.64,10.71,11.0,-0.29,-2.6364,58476.1,63180.792
688165.SH,20231215,11.35,11.41,10.78,11.0,11.33,-0.33,-2.9126,75420.29,82902.428
688165.SH,20231214,11.42,11.87,11.26,11.33,11.55,-0.22,-1.9048,126655.67,145464.485
688165.SH,20231213,10.95,12.14,10.89,11.55,10.91,0.64,5.8662,125788.91,144859.315
688165.SH,20231212,10.97,11.03,10.85,10.91,10.95,-0.04,-0.3653,36427.63,39836.249
688165.SH,20231211,10.73,11.04,10.65,10.95,10.77,0.18,1.6713,49351.07,53734.024
688165.SH,20231208,10.85,11.07,10.74,10.77,10.73,0.04,0.3728,48605.76,52989.941
688165.SH,20231207,10.68,10.83,10.61,10.73,10.66,0.07,0.6567,42271.26,45304.74
688165.SH,20231206,10.74,10.83,10.6,10.66,10.66,0.0,0.0,34722.53,37203.283
688165.SH,20231205,11.05,11.07,10.66,10.66,11.07,-0.41,-3.7037,43070.65,46486.262
688165.SH,20231204,11.19,11.21,10.95,11.07,11.19,-0.12,-1.0724,44481.04,49187.078
688165.SH,20231201,11.14,11.26,10.85,11.19,11.15,0.04,0.3587,46742.48,51540.224
688165.SH,20231130,11.25,11.53,10.91,11.15,11.25,-0.1,-0.8889,55384.45,61977.584
688165.SH,20231129,11.14,11.49,11.14,11.25,11.15,0.1,0.8969,55026.9,62343.491
688165.SH,20231128,10.84,11.31,10.78,11.15,10.82,0.33,3.0499,62928.59,69939.428
688165.SH,20231127,10.81,10.91,10.69,10.82,10.82,0.0,0.0,52604.99,56748.56
688165.SH,20231124,11.3,11.31,10.8,10.82,11.32,-0.5,-4.417,47129.73,51744.669
688165.SH,20231123,11.18,11.36,11.05,11.32,11.21,0.11,0.9813,35035.87,39342.805
688165.SH,20231122,11.39,11.49,11.16,11.21,11.43,-0.22,-1.9248,42981.5,48598.584
688165.SH,20231121,11.73,11.79,11.37,11.43,11.73,-0.3,-2.5575,59457.25,68641.12
688165.SH,20231120,11.25,11.79,11.2,11.73,11.2,0.53,4.7321,72358.89,83672.909
688165.SH,20231117,11.07,11.23,11.02,11.2,11.09,0.11,0.9919,27165.03,30288.726
688165.SH,20231116,11.4,11.4,11.08,11.09,11.39,-0.3,-2.6339,39547.15,44323.056
688165.SH,20231115,11.21,11.58,11.18,11.39,11.15,0.24,2.1525,73312.73,83308.01
688165.SH,20231114,10.98,11.16,10.87,11.15,10.93,0.22,2.0128,52527.27,58135.859
688165.SH,20231113,10.9,11.04,10.85,10.93,10.9,0.03,0.2752,33789.89,37013.28
688165.SH,20231110,10.96,11.04,10.84,10.9,10.94,-0.04,-0.3656,38172.99,41692.098
688165.SH,20231109,11.09,11.2,10.93,10.94,11.04,-0.1,-0.9058,38102.92,42098.234
688165.SH,20231108,11.05,11.22,10.97,11.04,11.11,-0.07,-0.6301,40711.75,45017.583
688165.SH,20231107,11.06,11.19,10.95,11.11,11.06,0.05,0.4521,42746.59,47506.913
688165.SH,20231106,10.81,11.08,10.81,11.06,10.82,0.24,2.2181,65118.52,71521.279
688165.SH,20231103,10.97,11.09,10.65,10.82,10.4,0.42,4.0385,101399.51,110663.401
688165.SH,20231102,10.51,10.64,10.29,10.4,10.53,-0.13,-1.2346,35238.53,36894.038
688165.SH,20231101,10.7,10.82,10.5,10.53,10.72,-0.19,-1.7724,38460.13,40852.041
688165.SH,20231031,10.5,11.04,10.45,10.72,10.43,0.29,2.7804,102428.75,110471.718
688165.SH,20231030,10.19,10.5,10.13,10.43,10.23,0.2,1.955,51546.22,53352.494
688165.SH,20231027,10.2,10.29,9.86,10.23,10.2,0.03,0.2941,46576.37,46937.937
688165.SH,20231026,9.91,10.23,9.91,10.2,10.04,0.16,1.5936,49035.16,49522.658
688165.SH,20231025,9.99,10.27,9.78,10.04,9.86,0.18,1.8256,62727.5,63006.603
688165.SH,20231024,9.73,9.99,9.59,9.86,9.65,0.21,2.1762,41502.27,40874.638
688165.SH,20231023,9.85,9.9,9.61,9.65,9.9,-0.25,-2.5253,41628.5,40483.682
688165.SH,20231020,9.87,10.12,9.86,9.9,9.9,0.0,0.0,37737.46,37508.43
688165.SH,20231019,9.9,10.17,9.86,9.9,9.91,-0.01,-0.1009,38365.98,38465.551
688165.SH,20231018,10.12,10.12,9.88,9.91,10.1,-0.19,-1.8812,23837.81,23689.86
688165.SH,20231017,10.22,10.23,9.96,10.1,10.19,-0.09,-0.8832,33633.01,33751.375
688165.SH,20231016,10.25,10.42,10.1,10.19,10.26,-0.07,-0.6823,33970.97,34628.862
688165.SH,20231013,10.55,10.55,10.26,10.26,10.49,-0.23,-2.1926,30111.27,31169.929
688165.SH,20231012,10.59,10.64,10.38,10.49,10.66,-0.17,-1.5947,39174.37,41142.892
688165.SH,20231011,10.45,10.78,10.23,10.66,10.49,0.17,1.6206,47829.35,50439.135
688165.SH,20231010,10.68,10.73,10.43,10.49,10.68,-0.19,-1.779,38101.71,40125.891
688165.SH,20231009,10.8,10.88,10.52,10.68,10.8,-0.12,-1.1111,44165.84,47042.681
688165.SH,20230928,10.81,10.98,10.73,10.8,10.9,-0.1,-0.9174,40259.26,43553.82
688165.SH,20230927,10.9,11.08,10.78,10.9,10.94,-0.04,-0.3656,52017.11,56714.043
688165.SH,20230926,10.45,11.1,10.32,10.94,10.45,0.49,4.689,101317.98,109513.309
688165.SH,20230925,10.52,10.74,10.34,10.45,10.34,0.11,1.0638,71606.51,75272.82
688165.SH,20230922,10.14,10.34,10.02,10.34,9.97,0.37,3.7111,55190.25,56213.566
688165.SH,20230921,10.01,10.12,9.94,9.97,10.02,-0.05,-0.499,33318.89,33417.234
688165.SH,20230920,10.12,10.3,9.97,10.02,10.17,-0.15,-1.4749,52786.02,53230.097
688165.SH,20230919,10.54,10.58,10.15,10.17,10.56,-0.39,-3.6932,42278.84,43447.75
688165.SH,20230918,10.51,10.7,10.37,10.56,10.5,0.06,0.5714,33633.53,35504.139
688165.SH,20230915,10.62,10.72,10.41,10.5,10.54,-0.04,-0.3795,32574.68,34281.668
688165.SH,20230914,10.84,10.84,10.44,10.54,10.7,-0.16,-1.4953,36338.37,38482.376
688165.SH,20230913,11.07,11.08,10.55,10.7,11.1,-0.4,-3.6036,55433.11,59558.486
688165.SH,20230912,11.07,11.26,10.93,11.1,11.07,0.03,0.271,58879.08,65473.824
688165.SH,20230911,11.11,11.17,10.82,11.07,11.15,-0.08,-0.7175,57396.59,63118.586
688165.SH,20230908,10.9,11.51,10.87,11.15,10.92,0.23,2.1062,87990.72,98850.382
688165.SH,20230907,11.14,11.16,10.91,10.92,11.18,-0.26,-2.3256,51557.75,56854.786
688165.SH,20230906,11.1,11.2,10.96,11.18,11.14,0.04,0.3591,59254.13,65653.677
688165.SH,20230905,11.3,11.43,11.11,11.14,11.35,-0.21,-1.8502,53940.81,60524.505
688165.SH,20230904,11.62,11.7,11.21,11.35,11.48,-0.13,-1.1324,85621.29,97716.825
688165.SH,20230901,11.54,11.64,11.29,11.48,11.58,-0.1,-0.8636,64145.94,73400.602
688165.SH,20230831,11.68,11.84,11.57,11.58,11.68,-0.1,-0.8562,84552.5,98627.955
688165.SH,20230830,11.25,11.87,11.2,11.68,11.18,0.5,4.4723,176938.19,205314.927
688165.SH,20230829,9.69,11.47,9.69,11.18,9.76,1.42,14.5492,184009.6,199975.05
688165.SH,20230828,10.55,10.6,9.68,9.76,9.68,0.08,0.8264,74359.7,73867.203
688165.SH,20230825,10.17,10.3,9.61,9.68,10.25,-0.57,-5.561,79382.52,77888.052
688165.SH,20230824,10.46,10.56,10.07,10.25,10.51,-0.26,-2.4738,64674.69,66403.821
688165.SH,20230823,10.62,10.74,10.4,10.51,10.71,-0.2,-1.8674,52620.61,55521.188
688165.SH,20230822,10.85,10.96,10.45,10.71,10.81,-0.1,-0.9251,66050.39,70579.004
688165.SH,20230821,10.68,10.98,10.61,10.81,10.76,0.05,0.4647,72258.91,78191.821
688165.SH,20230818,10.98,11.27,10.75,10.76,10.83,-0.07,-0.6464,109975.62,120585.225
688165.SH,20230817,9.97,10.92,9.91,10.83,9.93,0.9,9.0634,144387.46,152470.182
688165.SH,20230816,10.1,10.61,9.9,9.93,10.15,-0.22,-2.1675,82221.38,84728.004
688165.SH,20230815,10.06,10.25,9.91,10.15,10.07,0.08,0.7944,53697.48,54242.272
688165.SH,20230814,9.94,10.13,9.82,10.07,9.94,0.13,1.3078,33888.9,33789.134
688165.SH,20230811,10.21,10.28,9.91,9.94,10.19,-0.25,-2.4534,47859.5,48186.537
688165.SH,20230810,10.28,10.41,10.09,10.19,10.28,-0.09,-0.8755,33768.49,34443.352
688165.SH,20230809,10.63,10.64,10.28,10.28,10.66,-0.38,-3.5647,52988.48,54914.824
688165.SH,20230808,10.5,10.85,10.42,10.66,10.56,0.1,0.947,82807.17,88475.751
688165.SH,20230807,10.52,10.7,10.42,10.56,10.57,-0.01,-0.0946,60047.64,63388.658
688165.SH,20230804,10.29,10.72,10.28,10.57,10.28,0.29,2.821,65029.77,68253.172
688165.SH,20230803,10.51,10.65,10.28,10.28,10.59,-0.31,-2.9273,57111.79,59428.586
688165.SH,20230802,10.33,10.85,10.29,10.59,10.3,0.29,2.8155,106291.11,112728.405
688165.SH,20230801,10.28,10.39,10.12,10.3,10.29,0.01,0.0972,31055.05,31794.502
688165.SH,20230731,10.21,10.4,10.14,10.29,10.21,0.08,0.7835,44560.58,45774.526
688165.SH,20230728,10.14,10.25,10.0,10.21,10.14,0.07,0.6903,33767.43,34265.227
688165.SH,20230727,10.21,10.38,10.13,10.14,10.25,-0.11,-1.0732,32346.63,33159.663
688165.SH,20230726,10.5,10.51,10.11,10.25,10.56,-0.31,-2.9356,45000.42,46203.237
688165.SH,20230725,10.45,10.57,10.39,10.56,10.35,0.21,2.029,41423.99,43493.761
688165.SH,20230724,10.42,10.63,10.32,10.35,10.42,-0.07,-0.6718,36059.94,37603.375
688165.SH,20230721,10.71,10.71,10.42,10.42,10.6,-0.18,-1.6981,42789.46,44978.395
688165.SH,20230720,10.81,11.07,10.6,10.6,10.77,-0.17,-1.5785,67109.28,72447.718
688165.SH,20230719,10.7,10.88,10.68,10.77,10.82,-0.05,-0.4621,43032.65,46397.931
688165.SH,20230718,11.0,11.24,10.8,10.82,10.96,-0.14,-1.2774,74673.04,82006.571
688165.SH,20230717,10.92,11.16,10.8,10.96,10.98,-0.02,-0.1821,64567.84,70801.632
688165.SH,20230714,10.9,11.25,10.74,10.98,10.92,0.06,0.5495,65888.21,72950.384
688165.SH,20230713,11.05,11.19,10.76,10.92,11.02,-0.1,-0.9074,77610.87,84691.314
688165.SH,20230712,11.4,11.69,11.0,11.02,11.38,-0.36,-3.1634,78692.12,88616.159
688165.SH,20230711,11.26,11.58,11.26,11.38,11.28,0.1,0.8865,70572.8,80326.254
688165.SH,20230710,11.74,11.74,11.25,11.28,11.6,-0.32,-2.7586,74537.53,85180.236
688165.SH,20230707,12.11,12.2,11.6,11.6,11.91,-0.31,-2.6029,108153.95,128323.369
688165.SH,20230706,11.73,12.38,11.56,11.91,11.75,0.16,1.3617,140742.87,168046.012
688165.SH,20230705,12.22,12.33,11.7,11.75,12.12,-0.37,-3.0528,134877.12,161734.387
688165.SH,20230704,12.0,12.78,11.88,12.12,12.04,0.08,0.6645,149521.39,185218.744
688165.SH,20230703,12.68,12.95,11.92,12.04,12.63,-0.59,-4.6714,134653.34,164088.763
688165.SH,20230630,12.57,13.04,12.39,12.63,12.76,-0.13,-1.0188,208109.98,263722.843
688165.SH,20230629,11.41,13.33,11.36,12.76,11.47,1.29,11.2467,334559.84,421971.743
688165.SH,20230628,11.84,11.95,10.7,11.47,11.86,-0.39,-3.2884,215781.73,242344.451
688165.SH,20230627,12.0,12.19,11.56,11.86,12.19,-0.33,-2.7071,182522.01,216429.118
688165.SH,20230626,12.35,12.99,12.12,12.19,13.3,-1.11,-8.3459,339749.17,426001.553
688165.SH,20230621,13.55,13.78,12.89,13.3,13.03,0.27,2.0721,461746.65,614029.168
688165.SH,20230620,10.98,13.03,10.86,13.03,10.86,2.17,19.9816,310732.55,385468.957
688165.SH,20230619,10.68,11.13,10.6,10.86,10.68,0.18,1.6854,104656.35,114104.036
688165.SH,20230616,10.19,10.85,10.12,10.68,10.23,0.45,4.3988,127320.19,135511.421
688165.SH,20230615,9.58,10.55,9.58,10.23,9.68,0.55,5.6818,103810.54,105625.024
688165.SH,20230614,9.41,9.8,9.32,9.68,9.48,0.2,2.1097,49942.27,47797.434
688165.SH,20230613,9.41,9.55,9.34,9.48,9.46,0.02,0.2114,38624.91,36475.452
688165.SH,20230612,9.19,9.54,9.1,9.46,9.18,0.28,3.0501,56688.17,53214.056
688165.SH,20230609,9.08,9.25,9.03,9.18,9.08,0.1,1.1013,43748.73,40072.255
688165.SH,20230608,9.44,9.47,9.07,9.08,9.47,-0.39,-4.1183,70426.57,64833.517
688165.SH,20230607,9.71,9.83,9.12,9.47,10.01,-0.54,-5.3946,102112.02,95786.603
688165.SH,20230606,10.36,10.36,9.95,10.01,10.39,-0.38,-3.6574,42507.46,43085.327
688165.SH,20230605,10.35,10.58,10.28,10.39,10.35,0.04,0.3865,34325.48,35707.043
688165.SH,20230602,10.75,10.75,10.3,10.35,10.68,-0.33,-3.0899,58139.52,60747.937
688165.SH,20230601,10.85,10.85,10.51,10.68,10.76,-0.08,-0.7435,60194.89,64356.666
688165.SH,20230531,10.87,10.99,10.64,10.76,10.81,-0.05,-0.4625,66819.14,72187.155
688165.SH,20230530,10.76,11.0,10.62,10.81,10.8,0.01,0.0926,59467.28,64215.306
688165.SH,20230529,11.29,11.31,10.74,10.8,11.18,-0.38,-3.3989,82484.83,90106.007
688165.SH,20230526,10.9,11.21,10.49,11.18,10.86,0.32,2.9466,101662.52,110953.523
688165.SH,20230525,10.73,11.15,10.56,10.86,10.82,0.04,0.3697,92923.26,100921.355
688165.SH,20230524,10.25,10.96,10.25,10.82,10.62,0.2,1.8832,109773.82,118061.756
688165.SH,20230523,11.0,11.44,10.62,10.62,10.89,-0.27,-2.4793,102815.97,112287.681
688165.SH,20230522,10.8,10.98,10.46,10.89,10.8,0.09,0.8333,95531.56,102543.081
688165.SH,20230519,10.65,11.06,10.51,10.8,11.12,-0.32,-2.8777,158141.7,171120.602
688165.SH,20230518,9.9,11.38,9.85,11.12,9.82,1.3,13.2383,225564.81,245185.333
688165.SH,20230517,9.41,9.82,9.4,9.82,9.42,0.4,4.2463,30961.66,29852.455
688165.SH,20230516,9.51,9.67,9.4,9.42,9.57,-0.15,-1.5674,13854.08,13184.572
688165.SH,20230515,9.47,9.61,9.41,9.57,9.47,0.1,1.056,10648.72,10139.78
688165.SH,20230512,9.77,9.77,9.45,9.47,9.76,-0.29,-2.9713,17949.94,17147.656
688165.SH,20230511,9.94,9.94,9.65,9.76,9.86,-0.1,-1.0142,19804.78,19251.957
688165.SH,20230510,9.5,9.89,9.42,9.86,9.5,0.36,3.7895,29732.93,29015.21
688165.SH,20230509,9.8,9.83,9.49,9.5,9.76,-0.26,-2.6639,27677.22,26630.848
688165.SH,20230508,9.75,9.88,9.6,9.76,9.76,0.0,0.0,36371.25,35451.469
688165.SH,20230505,9.6,10.12,9.58,9.76,9.68,0.08,0.8264,46333.87,45783.96
688165.SH,20230504,9.27,9.74,9.1,9.68,9.15,0.53,5.7923,49081.74,46883.031
688165.SH,20230428,8.86,9.23,8.86,9.15,8.86,0.29,3.2731,17720.71,16154.333
688165.SH,20230427,8.84,9.16,8.75,8.86,8.78,0.08,0.9112,23625.49,21165.48
688165.SH,20230426,8.8,8.91,8.7,8.78,8.74,0.04,0.4577,22330.42,19704.362
688165.SH,20230425,9.1,9.15,8.63,8.74,9.1,-0.36,-3.956,27999.46,24710.119
688165.SH,20230424,9.45,9.49,9.07,9.1,9.48,-0.38,-4.0084,28992.38,26654.099
688165.SH,20230421,9.92,9.92,9.38,9.48,9.86,-0.38,-3.854,31009.68,29764.538
688165.SH,20230420,9.93,10.0,9.8,9.86,9.89,-0.03,-0.3033,26479.42,26196.67
688165.SH,20230419,10.17,10.24,9.88,9.89,10.16,-0.27,-2.6575,27969.33,28117.301
688165.SH,20230418,10.11,10.35,10.03,10.16,10.07,0.09,0.8937,28547.86,29142.134
688165.SH,20230417,10.33,10.41,10.05,10.07,10.25,-0.18,-1.7561,30797.22,31369.728
688165.SH,20230414,10.29,10.4,10.01,10.25,10.29,-0.04,-0.3887,35646.98,36379.773
688165.SH,20230413,10.55,10.58,10.25,10.29,10.66,-0.37,-3.4709,51743.22,53733.764
688165.SH,20230412,10.02,10.78,10.0,10.66,10.02,0.64,6.3872,67806.84,70921.437
688165.SH,20230411,10.11,10.25,9.96,10.02,10.0,0.02,0.2,34648.16,34876.185
688165.SH,20230410,9.93,10.43,9.93,10.0,9.98,0.02,0.2004,48688.07,49613.816
688165.SH,20230407,10.04,10.14,9.85,9.98,10.05,-0.07,-0.6965,30679.77,30606.264
688165.SH,20230406,9.99,10.17,9.88,10.05,10.0,0.05,0.5,41275.77,41303.292
688165.SH,20230404,9.84,10.15,9.79,10.0,9.8,0.2,2.0408,47938.73,47811.82
688165.SH,20230403,9.78,9.93,9.66,9.8,9.78,0.02,0.2045,29534.08,28817.866
688165.SH,20230331,9.65,9.83,9.61,9.78,9.65,0.13,1.3472,25404.83,24715.95
688165.SH,20230330,9.81,9.98,9.55,9.65,9.81,-0.16,-1.631,28663.73,27774.792
688165.SH,20230329,10.02,10.09,9.81,9.81,9.95,-0.14,-1.407,28900.47,28694.336
688165.SH,20230328,10.2,10.44,9.94,9.95,10.19,-0.24,-2.3553,46377.19,47136.872
688165.SH,20230327,10.0,10.29,9.86,10.19,9.95,0.24,2.4121,50229.04,50800.224
688165.SH,20230324,9.67,9.98,9.58,9.95,9.67,0.28,2.8956,43995.2,43219.722
688165.SH,20230323,9.48,9.67,9.42,9.67,9.52,0.15,1.5756,25017.93,23882.139
688165.SH,20230322,9.46,9.57,9.38,9.52,9.41,0.11,1.169,24353.13,23052.575
688165.SH,20230321,9.24,9.41,9.16,9.41,9.19,0.22,2.3939,23427.86,21873.777
688165.SH,20230320,9.25,9.28,8.99,9.19,9.14,0.05,0.547,23879.95,21851.467
688165.SH,20230317,9.09,9.24,8.96,9.14,8.94,0.2,2.2371,19566.36,17863.018
688165.SH,20230316,9.2,9.2,8.9,8.94,9.19,-0.25,-2.7203,14092.38,12729.201
688165.SH,20230315,9.07,9.27,8.99,9.19,8.97,0.22,2.4526,18574.72,17081.657
